customer_unique_id,order_id,product_id,product_category_name_english,price,freight_value,payment_value,payment_type,payment_installments,order_purchase_timestamp
277a0fd25284b93fd983a0387f6de274,f7744593a02c3abf24ba7f017085c692,53759a2ecddad2bb87a079a1f1519f73,garden_tools,53.9,11.95,131.7,boleto,1.0,2018-03-08 18:05:20
6a848322a8350bc1a5877e421cdee2e8,4ca85f4678311f4f2ef6f29382fb7e65,9cd2695ced061a6699aedacfb01e889a,telephony,18.89,15.23,34.12,credit_card,1.0,2018-03-17 18:03:26
3726ac7519981c0c5a86b98ca38297a4,a5b431090739891ac76875d9ad9bff23,eba7488e1c67729f045ab43fac426f2e,perfumery,219.9,12.15,232.05,credit_card,4.0,2017-02-20 19:21:23
fa0dcaa81d1e6a124c022fcb0354d49d,d8383347058bc8ff0edb2af23159641d,9c5cec867c62c0ec4674b002eb1c3e0c,home_appliances,1054.0,35.96,1089.96,credit_card,10.0,2018-03-20 13:07:50
b044359534ffb116d81f1d30075af913,48b760fc197c55acb4437518587e75ca,d6ed08469f23517f07ed6bb451361298,fashion_bags_accessories,150.0,15.8,165.8,credit_card,7.0,2017-08-23 13:46:47
33db35ec3867ab8d67017fda0a4b086a,de94ca254bf9b37529386b685e498cdb,c44343d9d6d3551e161f3c72bfcbfc3b,housewares,149.97,23.33,173.3,credit_card,3.0,2018-06-13 21:07:05
a1352fb1cff489e5cc59f90078a369e4,2e238e6200c0ad4183d34d99feac7321,3354a4e684f5e7199f9407db70ccd92b,cool_stuff,89.99,11.65,101.64,boleto,1.0,2018-07-05 23:14:04
dcd3a96cc794d0d8918cdc6df4aba1a2,182603ac5f9e38b3108c8800a46406fc,dc404a1496a08f9f5540c8b5d4b92925,toys,299.99,18.41,318.4,credit_card,5.0,2017-11-21 23:23:27
3b11da70f966a3931036178d226fd1af,89d0eb869dcc92ab2efe63169f5b65ce,c1343b2f78e0f750b57cb917529039ee,stationery,30.3,7.39,37.69,boleto,1.0,2018-04-18 10:52:22
70154c8e9a3800762ea45dfff91108bf,227fa80844be0bd82d292dbfcb79dfe4,d90d7857e8369bf261bcbaeb9731b64e,perfumery,139.9,9.79,149.69,boleto,1.0,2017-10-17 12:02:37
d99085232dfe23c140f9a990997bf23d,4506b1cbdeeb686eb19dd753a7a645ee,a16a8eed860c19b57d6326c7f6936d3e,electronics,12.9,7.39,20.29,credit_card,1.0,2018-08-07 13:57:31
da938ecdfde4d90f6c247bfa5233c66a,3584549de22afd14085bbe571f04b456,42f14eda412436b96cde4f4025ed5f25,sports_leisure,93.33,12.15,105.48,credit_card,5.0,2017-06-18 14:40:55
930e41d28eee0e7075ba3d0ebb5d3801,10d6e6ff69ff215144be63f043568409,98190f6a2c3253d07ca86525bb238162,electronics,72.0,32.3,104.3,credit_card,10.0,2018-04-25 14:50:03
8510d4be056ee261316e07435eed7b3c,7caa123a15b319b74f7eb837012a8606,c2b034a0c62b0c683bbe20ea5e4514de,sports_leisure,53.0,15.25,68.25,credit_card,1.0,2018-03-21 11:21:53
41edba3f31cd6ab2fe7bdb769422fd2b,f3ab2cdf3ea55d54d480a91a967bb501,57f2bc497c1a3ebe41ba7a06d78ed159,watches_gifts,55.0,7.65,62.65,credit_card,4.0,2018-08-12 12:57:32
455c17b35969ca198c17f2fc9e8eba1b,5188f7ae18cdf7538841648a7e49bbbf,a8d2c5e8f29550a539f377d977f10a52,health_beauty,90.0,17.07,214.14,credit_card,1.0,2017-09-14 11:16:49
455c17b35969ca198c17f2fc9e8eba1b,5188f7ae18cdf7538841648a7e49bbbf,a8d2c5e8f29550a539f377d977f10a52,health_beauty,90.0,17.07,214.14,credit_card,1.0,2017-09-14 11:16:49
dc283e7bdde26209d131546834a9536c,fca08869e5ebde633b5183dfdbc8e1be,27f0ec8644d62c85b25674aaa6d1124c,Unknown,179.0,24.05,203.05,credit_card,10.0,2018-07-09 11:28:58
29a63a400c3ca9982907ce8de1f19527,7004296aa0256632eaddc171edaf727f,f5d8f4fbc70ca2a0038b9a0010ed5cb0,fashion_bags_accessories,10.9,8.72,19.62,boleto,1.0,2017-01-05 13:31:22
2ea64a413afd08b50b58f5be8d92b6e7,101d0c9df867a5f28ff3af69bb2a13d7,b826c212d1efa0373b4ed6c083d3f975,telephony,19.9,7.39,27.29,credit_card,1.0,2018-05-27 11:00:52
167e91a3ff733bf37d2aa4faad2e11c2,f5f3d42a187a504d4c574ba759ef3dbd,4a300735bc293723103db0d0c1bc1585,telephony,70.9,15.25,258.45,boleto,1.0,2017-10-03 14:44:56
167e91a3ff733bf37d2aa4faad2e11c2,f5f3d42a187a504d4c574ba759ef3dbd,4a300735bc293723103db0d0c1bc1585,telephony,70.9,15.25,258.45,boleto,1.0,2017-10-03 14:44:56
167e91a3ff733bf37d2aa4faad2e11c2,f5f3d42a187a504d4c574ba759ef3dbd,4a300735bc293723103db0d0c1bc1585,telephony,70.9,15.25,258.45,boleto,1.0,2017-10-03 14:44:56
753c5ab50950c1feee4c8862cd450f12,f93bdede82a36c75fddda9a509f2298b,1eaf224c19e07b6e50bf0119eea1dd26,bed_bath_table,109.9,18.02,127.92,credit_card,6.0,2018-02-25 19:36:59
ac4d31d0f2e498084b65dd103278a0fc,406c8182de18b2d9a20676f34b35ca6b,0efe972876d70927f5099b77f387c6c7,furniture_decor,83.9,17.84,101.74000000000001,credit_card,1.0,2017-11-26 10:27:13
fded88a1576bd3a1383116738e43fb6c,aa6bd33ba1853d846d3085a88ae37083,4f45fa1109c51a1b799a8fe7a3f9a854,fashion_bags_accessories,19.9,15.24,25.14,credit_card,1.0,2018-08-10 21:36:37
cb1f0bfda9f778a151c29e7df6bee042,6e5042f4099dedf7cc921269ffa0beac,a8ab87e971c2d89c8eff5f87fb481a52,toys,29.0,8.36,37.36,credit_card,1.0,2018-08-22 00:03:22
f95da5af1e57f9e4553c8a23cb0a83eb,d8aa6831ce562b75f8b1974395f3eb1d,50f1880f1989251727fbbfe8c0a346a6,cool_stuff,129.99,25.46,155.45,credit_card,7.0,2017-07-11 22:07:14
f46fa87874cd9c25d88cf856015ab25e,ca2e7093f56203c8fb07cc9c6590461d,5115d8cd6438c0c4d8abdf38d5d41ebd,fashion_bags_accessories,69.0,15.58,84.58,credit_card,3.0,2018-07-28 18:07:35
bed3a5095cc6e8c7380f9575fb81685d,ee55d5ed8f8d07169b07321887d45eb9,1a20dc4f6c828ec4836526c671154282,furniture_decor,69.89,14.58,84.47,credit_card,6.0,2018-04-08 20:08:47
b1c1982ae7d25948e2c9fbec7c71a17b,8b2fb881ec8d04ffa5bc7a27833ad984,bbc7e843b8e76cabfe107ad624cb2e7a,air_conditioning,350.0,19.74,369.74,credit_card,7.0,2017-03-14 12:58:42
326bd34e30381a99a05a9441c2bcc2b2,71148ac51efd65a856dbae23d6c5d0ea,73efecdfe04fa13599a99282cebf99ff,furniture_decor,49.9,13.37,63.27,credit_card,3.0,2017-09-15 20:58:34
d0c8ea4274f03b27ca62a039197c776d,27932651c2f4be4f8c84d53c8f27ee8c,e251ebd2858be1aa7d9b2087a6992580,garden_tools,112.0,21.58,133.58,credit_card,3.0,2017-06-05 10:05:05
36b57786cc39805025da0affca9d5bd5,c27a115ea191ed9bad73dac2e0ce82bd,473795a355d29305c3ea6b156833adf5,perfumery,57.9,14.58,72.48,credit_card,7.0,2017-04-19 12:17:30
7eec01051bbd6b92304e2ade1ad7dec9,c80e1c66163d4be1d052bd1788ace266,2b4609f8948be18874494203496bc318,health_beauty,89.99,15.39,105.38,credit_card,5.0,2018-02-22 16:21:02
ff85a253905887f4e7bb9123cf1ef4f8,38dbe4fdcf6a44293b34ef7df983dd8d,f8b624d4e475bb8d1bddf1b65c6a64f6,housewares,179.0,16.55,195.55,credit_card,4.0,2018-05-09 22:30:42
f64defe83f071b017b6215c2aab39aff,ae24b4bd36760cf8c026d52448d408f1,23bcd6822a33df5534f9b290216eec1f,toys,120.9,33.33,154.23,credit_card,5.0,2018-06-20 18:39:47
f9e44288d7a756814dcaeb9150b44ec3,9dcd79fc27cfb2b56c614e91db69942a,5a848e4ab52fd5445cdc07aab1c40e48,Unknown,122.99,15.61,138.6,credit_card,2.0,2018-02-09 16:30:43
d29e0b4fba92472d1111b07c691087f0,67604c69e12e3ff76b5a2379ba3abc51,5b17fc881ead1246f09b897c7027ae83,auto,51.9,18.24,70.14,boleto,1.0,2018-03-19 16:21:13
2f8c8d4e3887241eb619e9597d461898,1cfce7466cb5b7c473426907c2cb148f,a5647c44af977b148e0a3a4751a09e2e,office_furniture,149.94,49.58,598.56,boleto,1.0,2017-11-29 14:06:39
2f8c8d4e3887241eb619e9597d461898,1cfce7466cb5b7c473426907c2cb148f,a5647c44af977b148e0a3a4751a09e2e,office_furniture,149.94,49.58,598.56,boleto,1.0,2017-11-29 14:06:39
2f8c8d4e3887241eb619e9597d461898,1cfce7466cb5b7c473426907c2cb148f,a5647c44af977b148e0a3a4751a09e2e,office_furniture,149.94,49.58,598.56,boleto,1.0,2017-11-29 14:06:39
44b7ea20563d9a4a405e88733dad0477,85415bb7b40d0a71544ed9d6dc1d9d02,fe0be6df56c891975ff729be49fd2e17,perfumery,44.9,14.1,59.0,credit_card,1.0,2017-07-17 19:13:02
186638bdb0f600c9bf2bd60e4b14537c,79da3f5fe31ad1e454f06f95dc032ad5,154358528b8fd5995d0d80abd3f4f08a,housewares,85.9,13.04,98.94,credit_card,1.0,2018-06-05 17:00:04
003ae409f37c3c30cb1c974af3a42692,c0c2ece9e641c6fc11690ceafbc7469e,4e2fa5131fc9956bb6a6b9e84b39e798,pet_shop,195.0,21.32,216.32,boleto,1.0,2018-08-15 11:37:45
1d208a0c251b84f7c5e15bfc9e8087c9,9a8825873c922111dc5beea1c27c2eea,457cd0a99cfa977993e4eb6d98d95abb,telephony,29.99,7.78,37.77,credit_card,2.0,2018-02-06 09:26:54
60055ae4e5bdcbf7d567809728def6ed,de951feb6c754b2c61f0ed3c66569f4a,a9b7d6445491f7108ce079d4f783dbf1,health_beauty,990.0,87.41,2154.82,credit_card,1.0,2017-09-09 21:01:34
60055ae4e5bdcbf7d567809728def6ed,de951feb6c754b2c61f0ed3c66569f4a,a9b7d6445491f7108ce079d4f783dbf1,health_beauty,990.0,87.41,2154.82,credit_card,1.0,2017-09-09 21:01:34
d00e1de0179ef8d701de51c1479dd9da,5e7715473075848a1953230996ea3b3d,51e3084a334ce75dc646c9c6eea90e37,sports_leisure,24.99,15.1,40.09,credit_card,4.0,2017-12-26 20:58:37
330ca5e049b32835732e86fdf8402418,dfd392778e7a38df71de5abb039ed533,5101f008a270fb10336de6703f32221e,bed_bath_table,79.0,35.84,299.68,credit_card,8.0,2018-08-08 17:27:37
330ca5e049b32835732e86fdf8402418,dfd392778e7a38df71de5abb039ed533,fbce4c4cb307679d89a3bf3d3bb353b9,bed_bath_table,149.0,35.84,299.68,credit_card,8.0,2018-08-08 17:27:37
3d324ba7a5056f4509b6becdc19b4874,598805fcb7c6ca48181f09bc0b15a6cf,421223eb7c20a8ca13ab3a7548e0a1b4,watches_gifts,117.0,17.07,134.07,credit_card,4.0,2018-02-09 09:57:11
e350c8445a78561ccd1eb2f7911684b0,e31d53f30f45a0aa76551abf55d14cae,a4b5771bb3bd270e2baacfc4430798cf,computers_accessories,9.99,15.1,25.09,voucher,1.0,2017-06-10 01:21:18
ffaa5b5559566bb4dbf71d554310e760,272e6f76eb38eeae926978ca915c5758,8a0c7c7b32d023b5c6cefe93d16e4a99,Unknown,94.99,20.74,115.73,credit_card,4.0,2017-05-05 16:46:55
f6125126569b04bd17e84c0c6207ef76,f97a4a857b9a91dd1e7989becaed02ea,4c82c8d31845d751d797debc3d03697f,computers_accessories,12.99,12.79,25.78,boleto,1.0,2018-08-07 17:27:03
bd37f43b2dce7b70028c686513bf4d9d,dc17a6461db14f3625728b10493ef332,1cab19d5be9a1286428e85aaebf82906,luggage_accessories,83.0,9.89,92.89,credit_card,8.0,2018-07-15 23:07:38
3e7a68a9a380c6802aa79a54be7c2e70,07e2a9d486a8394f2700230396e8d5f0,ac6c3623068f30de03045865e4e10089,garden_tools,209.9,61.93,271.83,credit_card,1.0,2018-02-17 22:29:16
4a8c75646092edfd324a23a675d515ec,9ffbf165bfd976933256254ac8d7bb36,b5e13c9a353102f79c6206ff5cb61a50,toys,79.9,11.76,183.32,boleto,1.0,2017-09-05 13:42:52
4a8c75646092edfd324a23a675d515ec,9ffbf165bfd976933256254ac8d7bb36,b5e13c9a353102f79c6206ff5cb61a50,toys,79.9,11.76,183.32,boleto,1.0,2017-09-05 13:42:52
390ab7d275c35f0bfb2be964ff5ffbe4,81277706855c514ff89aaaf67d45db24,3354a4e684f5e7199f9407db70ccd92b,cool_stuff,89.99,9.93,99.92,credit_card,7.0,2018-05-09 11:29:02
fa9f2ceb855510503d86a6d1f83c7857,3f1a7cead33aa1b0af3f491ed618c946,a5341e3f8155dbb3e62323d3ea289729,furniture_decor,93.0,21.73,114.73,credit_card,2.0,2018-03-09 20:41:20
e9a9c654bf217c310bd48599745861d1,3dc9c05311ae7af444e03d31455642a7,4cc8bfa581f41841ce5e24aba773a44a,bed_bath_table,56.99,12.74,69.73,boleto,1.0,2017-11-18 11:27:21
3dfbd083a1fb36e642d872a8ef7f3674,315c80dae5ee1a5febcce0b470a821a1,0645a55c7e265509606125e11b6fa2f0,furniture_decor,59.15,17.98,77.13,boleto,1.0,2017-07-18 08:50:37
da6fd349676938d2e4c02e1598c60a2f,2471792dd93b34ffd37de5cdd632bf6e,17fe46c4cd7376a1a75f47e2fa4d5c89,bed_bath_table,109.9,57.44,167.34,credit_card,1.0,2018-03-04 17:37:01
d599a7e610bea611bef41f645fafca0a,44a36c78aa2626a8bdd0bc7f18c821a4,67bd616e1ba0d3d3e8545f3113b0140d,health_beauty,14.49,18.23,32.72,boleto,1.0,2018-08-20 20:31:00
0ee1969ea903c6be704958e2300068b2,e7fbf44c317d9ac6b87b0330fed92f1b,7d187801885842645486f00fb166f378,home_appliances,14.9,25.63,40.53,boleto,1.0,2017-08-15 20:44:02
6e7401fbbbfb9bef564d4272208c5d87,fd1ddfeca967b94315642dfe5c7545f7,52c80cedd4e90108bf4fa6a206ef6b03,garden_tools,179.99,45.72,225.71,credit_card,6.0,2017-12-05 22:06:07
4a295ab76c9031a2e9bec87d89268c27,47cb4463bc05e404b98e743111a61378,91846781ef75057e134949400768e272,sports_leisure,134.99,14.66,149.64999999999998,credit_card,1.0,2018-05-27 18:02:10
167040a8dd876261cf0b47cf9945322b,421f045237031e75f1def0c197c2a055,19c91ef95d509ea33eda93495c4d3481,health_beauty,119.99,29.87,149.86,credit_card,1.0,2018-04-29 18:19:09
4bfdc85625e24bc269329cd2ca2bb30c,ffde92ba447b33a47d1c04d203f10f41,a97cd00f5c1dbfbc7f0f4b6c1032253e,housewares,278.0,26.7,304.7,credit_card,10.0,2017-11-24 12:12:36
3529e35d6c0a2e876f29373ea07154aa,f204f70875d6c6b3ef8858487847fec4,382c2f734ff9d09b3cc73d86f618dbd6,furniture_decor,98.7,21.18,119.88,debit_card,1.0,2017-06-04 15:51:15
02364b772a6ae741cce9f3c93ea77edc,5ca6e3104943fbdece60227010cfd979,ffc9caf33e2d1e9f44e3e06da19085f7,health_beauty,199.89,15.49,215.38,credit_card,8.0,2018-05-02 13:36:30
843fce53a8077f28ff10cbfaab2ab957,017c9c82265e832840e4209750680e94,59089e1668cc247d055ca3f9149093fc,air_conditioning,159.9,25.96,185.86,credit_card,3.0,2018-03-05 18:13:17
29b712b57b3edce714dfa709e1ad63b7,d1322489f9218946b75ab9822e92157c,a5db7a80a8d9c9d49050360fceb6ffd4,stationery,9.9,15.23,25.13,credit_card,2.0,2018-05-01 18:57:18
0e462fdba63a77ec8438dd75cde65921,324cf506bc49ac084606d586928ed389,425b2ba2dab3986c4fa13ca01547aff0,auto,56.9,9.09,65.99,credit_card,1.0,2017-09-20 17:18:51
badf212b4f8d94fffefee5bb59805f6e,7c204785100c09c72acb28ef9a1f2fe2,b3cf0a98f31b76ed0cec13d9c77102c4,market_place,27.93,8.36,36.29,credit_card,1.0,2018-06-14 10:45:17
2b952792a20f6076f6e7a9c6a27ade02,322d561e43a3a0c5887b628a62cb69ab,6c2fe5434c020b8dbca31fc36b64a2d1,telephony,15.99,7.78,47.54,credit_card,4.0,2017-06-05 15:09:50
2b952792a20f6076f6e7a9c6a27ade02,322d561e43a3a0c5887b628a62cb69ab,6c2fe5434c020b8dbca31fc36b64a2d1,telephony,15.99,7.78,47.54,credit_card,4.0,2017-06-05 15:09:50
494747d485975ba37d71b86e8e5b68fb,cb478ef8997c7e80eaf0bae4ccc02a6d,3865cc3c59d3375d97e65b938d9d25b3,garden_tools,49.9,15.1,65.0,credit_card,1.0,2017-11-27 21:00:14
0ecd68e0fa580ae3f923fdd46fb0f95a,444526825b5ea49c9405bd0d08fb8548,db05ec86bc6eba7fe32b9c739d31b10d,home_confort,99.9,40.09,139.99,credit_card,6.0,2018-04-07 01:12:14
f269bbf6ad2587ada55be2c268e76620,c79d89949e9c0c15257737ad928cd954,f95dcd7b0926e47d0f20a9050aea2e9e,electronics,60.9,11.15,72.05,boleto,1.0,2018-06-07 17:50:53
db898fbe949888ae7f95398cb9e4eb63,6a6aab31a11f630e4907ec3bb0ac8958,4ebb87ba41ca446326804d0e7f8dcc93,cool_stuff,119.99,19.43,139.42,boleto,1.0,2017-03-27 10:02:36
16e05efcf67a32b7c2d15d63c6893f53,4171f8b589ce09c1ea19d8d625777989,317a8d8e17b2b10b8074de17b3ca6073,furniture_decor,18.5,10.96,29.46,boleto,1.0,2017-04-26 07:45:00
9414464151c017ded4b6340991c447ee,5e0de5e6b42042ea6e00e3d07d4aef84,53759a2ecddad2bb87a079a1f1519f73,garden_tools,49.0,37.97,86.97,credit_card,4.0,2017-11-25 00:54:17
037576137eb995f89b3abc6c690a3d24,68709f86fb9eba39721082ba8fcb7047,2748fba16a62f912134f7991548c3cee,luggage_accessories,99.5,59.85,159.35,credit_card,10.0,2018-07-31 09:21:47
ba1a0b654ccab39f3691fbc1b35c2499,c4e980a1d822db426982878b3cfdda6e,04df667e73ca2fab4b9a97c86466b699,watches_gifts,649.17,25.16,674.33,credit_card,10.0,2016-10-08 22:06:28
65137ac050cd5e8e49d18c0049a6b942,7713ab7b0cf6f5db39f126a99108de93,2d58f9383bf9170598663ad36c0859a2,furniture_decor,128.8,13.92,142.72,boleto,1.0,2017-07-25 20:32:11
8ef940c8c63e85e9e2fd65f7e8b6581c,2645613a9e103fee7499d4f4016b9586,a70d74f54feefedd8108c45553766340,fashion_underwear_beach,49.9,12.79,62.69,credit_card,3.0,2018-06-01 00:39:55
46a2520c9d2ab817c0e473c6b0e3e171,4759a81f4e1a2f8f8a7fba72b1f29868,4c743ef85742be2bfbf2036906e524f4,stationery,49.0,11.85,60.85,boleto,1.0,2017-12-06 11:18:55
f1e2ee3743f9d0ec522147848b4dc752,88f183200120ee67658ffac046c2c078,fce15962a64fe4b658917a18983fb266,health_beauty,17.89,8.29,26.18,credit_card,1.0,2018-05-21 11:36:47
8e2c92b2442298bd653b0e9aadf4c313,abefedeaf61ad043302fe9d2837a9772,cd4536501f4e8486f233ea0c0e7e1ee8,sports_leisure,54.99,17.95,145.88,credit_card,8.0,2017-09-13 00:57:15
8e2c92b2442298bd653b0e9aadf4c313,abefedeaf61ad043302fe9d2837a9772,cd4536501f4e8486f233ea0c0e7e1ee8,sports_leisure,54.99,17.95,145.88,credit_card,8.0,2017-09-13 00:57:15
20ed57defe75b3378eb452b2c53a6a4e,e3de39662852f46570f6ce5954866852,32ee76b2523aa4225a3417496bc7d5bd,telephony,39.9,15.1,55.0,credit_card,1.0,2017-06-15 19:34:02
fa3f78a51617b896baf4cd5d51a432fd,f24add37cc5868bcd2ffd5ba3c3715bc,668e8ee8f69c3545109fc40f72336e8f,sports_leisure,79.99,13.92,93.91,credit_card,2.0,2018-05-20 20:40:54
9de0b16c62505f864722033b66716925,14fa2006700382da7fdadaaf439c2840,078faa63eb55a5055713e141f098624c,auto,64.8,23.03,87.83,boleto,1.0,2018-05-16 07:43:42
44dd5e255cad61516acbd97a76d61367,c5db0e83090bb51a4e80f3b323bdd9aa,c8cfa622661e047ea2499f8bce4731a5,baby,134.9,20.13,155.03,credit_card,3.0,2018-08-04 17:45:51
ed4425d610156003d38071a3c11e414e,c7fbf4fec3e516001a347b5b186d804a,b40ec43bdfc6d6fdd65e882066a5c895,computers_accessories,177.0,16.45,193.45,credit_card,2.0,2017-04-27 09:44:17
68024612aa18d6e8c5278f31060dd079,99d631c1611f52df83ba482fecde677a,e7ef7e0bc312196681f8304cf7ddd92e,auto,129.99,59.2,189.19,credit_card,5.0,2018-05-08 08:16:02
375beeae21434d7c54c4c2ff5bad9e42,9b0159dd88a0319b71984d8d973472c2,57414a165829139b9b534f0b4a794fe0,pet_shop,105.0,59.97,164.97,credit_card,3.0,2018-08-06 20:01:30
8a6340d72a903d7bab9afd46c7fbbbe8,693c2eee6fe7bb8843444fd444192659,53759a2ecddad2bb87a079a1f1519f73,garden_tools,59.0,13.43,72.43,credit_card,7.0,2017-12-17 18:40:32
3a86e521e0c622a87ffbcba420ce8d18,1a82675c731e609f7adc4c93898a6321,4df83a41105e00e0845b9d12b5fe601c,watches_gifts,848.9,17.44,866.34,credit_card,1.0,2018-01-31 19:20:31
ce0bce48f4c0265cda9341de0f032932,8b9fde773dec0dfd4be4beaa1ada46bf,be5353e2c543ba4f67831f95d3775420,health_beauty,19.9,7.78,27.68,credit_card,1.0,2017-05-09 17:16:41
913284e8eb0ae5d61c0b6eb2076ddee9,9573457d2b8a69c0136508b580c7f1d3,cd96152f38323aa8177e3a72d6558518,cool_stuff,129.0,21.39,150.39,credit_card,4.0,2017-12-01 21:15:54
a2d396dd46cfb15b4bac087f6a9ad555,22d58ab98a59a304fd61d116c625ec4a,805bf2490cf3dfc00aa1ce921ffde7ef,computers_accessories,945.0,108.74,1053.74,credit_card,10.0,2017-10-27 12:48:53
9c9372efb0eaba42664210e312fe38c4,874ebca0220c7586ef0eaf166bb83ea5,def3587f2a221b89fc8f342e858b2176,furniture_decor,139.99,29.42,169.41,credit_card,3.0,2017-11-11 23:20:20
bcf0a5f0f3ec8639f940749aab360d8f,f495e955026183e7f6bbb3dac79b88e6,12f749c76f15e9bf5743bebda92da24a,toys,319.99,18.49,338.48,credit_card,3.0,2017-10-04 16:18:22
48162443d563f4c09ac378ad5befff4b,9c03be1087488bc61d88e75ede43d760,9ddd762ee8a13576a809dc66f22aa2b5,bed_bath_table,199.9,14.23,214.13,credit_card,5.0,2018-06-25 14:47:23
3bb3aceda878cde8fae82efe6a416dd9,5c52bc8eeaca96c7b9ed2d47db358f43,2c0722227025e08e761c39159ef0d701,furniture_living_room,104.0,26.24,130.24,credit_card,2.0,2018-08-07 11:21:27
7ad04c71bfca958e6f2ec44bce34e2da,a5ce51395d295fe2c816182f79c81866,3e9fecd898d8fc598fb18399c2af0248,perfumery,172.5,9.37,181.87,credit_card,6.0,2018-08-06 23:48:28
36f4a6bafecf195e099459d6c172a8d5,ef82fc4c2d59e67b942de26791b617c9,cdeefdce9704b2a961a01e89b1f19e7b,computers_accessories,240.35,17.44,257.78999999999996,credit_card,6.0,2017-09-22 06:08:45
cb2b7396e93f306c9076b63930b1a332,05f5cfec67106e59d6280f62c4792d25,8ebb1bc470f9bfd4017c0be0773211ad,bed_bath_table,49.9,15.45,65.35,credit_card,6.0,2018-07-26 10:20:44
ac5e8a7c85dda4d0edc05b16ec35c9d2,bff822e4659dd79ec5614a036a1e1b39,c32b1155b886162db8e1ec114699a799,bed_bath_table,56.99,12.74,69.73,credit_card,3.0,2018-01-22 13:56:30
ad66a32797bd6ae83f92661e78b2f279,3e1ebea7add1c3a997a1a635b4978886,aa8fce5e65ab73ab73101ea58d710905,sports_leisure,127.48,16.59,144.07,credit_card,2.0,2017-04-05 01:12:35
a19057edeef36e8cd2249813f39f738b,8864a2d847bb201242e03cab4d54994c,69455f41626a745aea9ee9164cb9eafd,watches_gifts,110.0,15.87,125.87,credit_card,4.0,2018-07-22 10:01:57
e4dd2a3be7786eb96210f216cc4cc0c8,7d65ecd2eaff130dfa5beaec6aeb82d5,9f7878d3613e4e7f43b8a4860267a8d3,housewares,138.9,11.38,150.28,credit_card,1.0,2018-08-25 11:42:43
1d2d25bac23b0e9582aadbafd619a080,536f87431ee4a19ed39a8c419a4c5692,a04a2402a7774ba53d10ed2ce29715e3,bed_bath_table,99.97,16.14,116.11,debit_card,1.0,2017-08-07 16:18:34
c6c17c2de35135b49a28feaa51e8fcc3,c814416959bc909443b01caa4491593b,79896466715d0179d8e5c8a84e5f0a18,cool_stuff,499.0,62.66,561.66,boleto,1.0,2017-06-01 08:17:13
f6e92840fbea6febf6662cbf9616ecbc,ec3921c711c656d036c7316503867f69,154e7e31ebfa092203795c972e5804a6,health_beauty,19.99,14.52,36.1,credit_card,3.0,2017-02-28 19:50:36
af2f1149064838dd52f8fa8cba8f4315,2992972c3d2aff1e457a1b320c51e278,ca3fd09ef832923ccad790506d6e0385,pet_shop,499.9,26.88,526.78,credit_card,10.0,2017-10-07 21:25:21
25325d558a8e0d36fcd5e3b6a8b80eb6,3e08eeb1c28dd17c084f4c0924104e20,37b99aa22bbac19b2a4afc4b2a958a53,garden_tools,279.0,55.76,334.76,credit_card,6.0,2018-07-04 01:10:05
5735fac0e3e12fee0b0545828a977acd,4ec97b4065c679e4f09cc6eb9110045d,5bd3ba44eb990450377a2cd863821cca,housewares,187.57,32.06,219.63,credit_card,10.0,2017-06-30 14:56:23
7be1172558c44530d93512b000bb9524,c95614cc539582d4d37f7effd5aa7375,53ea9da485f6aed8a6f03a85831fe021,watches_gifts,219.0,19.41,238.41,boleto,1.0,2018-03-05 18:22:49
25d357716ed6a4e965d2c2ca9dfc88bc,12231ecac809d329ff8a11fe2264697a,2d0090282bd77e1ae0f6336ba500facf,health_beauty,30.0,7.78,37.78,boleto,1.0,2018-01-29 16:47:32
7e3b6916cdc9629811177f17f7ab07ce,796033ffde6ba06e0abe387e36ee8fe0,53e695484b71a194bf7d89b48700756a,diapers_and_hygiene,139.89,19.08,158.97,credit_card,3.0,2018-08-26 14:17:08
3123dc97347a751c4d825f45d6d6e4c0,b058d10cd1c5819182e6071160eb23a0,0e56431285bc62af798b89f6650d23f9,health_beauty,199.0,24.19,223.19,credit_card,8.0,2018-08-07 14:48:36
d5d1a157a45f00866cb63c66fe534989,623a8e9b048078646d4f089d9a89acc6,be62243c73473ddb40dca0d1cf38bc87,sports_leisure,35.99,17.63,53.62,credit_card,1.0,2017-07-11 14:17:47
f403df18bd660efdea86e7d2c91f8944,96874d51b07a419abc3260ea8e854fbc,389d119b48cf3043d311335e499d9c6b,garden_tools,49.9,17.6,67.5,credit_card,6.0,2017-12-23 21:17:29
947c249c7f31f3eae2bd05454e1b2040,f199cd14cb3f15b4b30dd5b94dcb7cc1,3385a47f5a1309eb44c03904a027faf2,cool_stuff,219.99,21.94,241.93,credit_card,5.0,2017-05-12 12:50:18
f909f9c3701efc52d25623054268df30,b8356a9fd88d4ba362d50916835b033b,f125e27b53e319685161d2b99f637ff7,garden_tools,349.0,39.96,388.96,credit_card,10.0,2017-11-15 19:51:30
48210a876860296297555f929507893f,84fb07b1184d14c73d4062470315b61b,85d187257cdbf2692d10649a11c7e78b,luggage_accessories,154.99,13.64,168.63,credit_card,4.0,2017-10-29 20:47:06
875dad3047b8db550029d943f725ed1a,0756c3213eb9155bc1209caced66eb82,c4baedd846ed09b85f78a781b522f126,garden_tools,89.99,45.09,135.08,credit_card,2.0,2017-12-21 23:01:24
